in_station,out_station,time_minute,time_hour_minute
16,4,1131,18:51
12,2,1091,18:11
20,13,1143,19:03
19,5,1116,18:36
6,19,1107,18:27
15,17,1085,18:05
11,17,1098,18:18
12,20,1135,18:55
4,13,1112,18:32
5,2,1130,18:50
13,14,1092,18:12
13,16,1118,18:38
11,22,1108,18:28
8,4,1086,18:06
12,18,1118,18:38
23,4,1125,18:45
11,7,1128,18:48
15,14,1150,19:10
20,3,1080,18:00
23,13,1111,18:31
22,15,1161,19:21
11,24,1109,18:29
6,17,1055,17:35
3,15,1154,19:14
11,18,1078,17:58
11,7,1057,17:37
7,3,1077,17:57
24,5,1159,19:19
5,18,1145,19:05
20,16,1101,18:21
8,14,1071,17:51
11,3,1142,19:02
7,9,1148,19:08
14,4,1122,18:42
4,19,1088,18:08
11,13,1072,17:52
11,24,1087,18:07
18,5,1073,17:53
21,7,1076,17:56
4,2,1162,19:22
18,13,1139,18:59
5,12,1121,18:41
5,14,1138,18:58
13,4,1058,17:38
13,7,1050,17:30
1,19,1096,18:16
5,11,1152,19:12
13,16,1066,17:46
2,12,1155,19:15
9,13,1130,18:50
20,15,1057,17:37
8,4,1107,18:27
1,12,1110,18:30
6,18,1095,18:15
11,15,1106,18:26
4,17,1165,19:25
13,21,1158,19:18
14,19,1082,18:02
14,12,1127,18:47
20,17,1072,17:52
9,11,1128,18:48
7,14,1100,18:20
22,23,1073,17:53
9,11,1147,19:07
21,5,1135,18:55
23,4,1099,18:19
22,2,1077,17:57
4,18,1164,19:24
2,4,1167,19:27
22,2,1097,18:17
11,14,1082,18:02
19,4,1056,17:36
5,18,1120,18:40
24,12,1136,18:56
20,16,1123,18:43
22,13,1124,18:44
11,18,1080,18:00
7,6,1109,18:29
24,15,1062,17:42
5,11,1144,19:04
9,24,1093,18:13
4,22,1138,18:58
8,17,1160,19:20
18,24,1102,18:22
6,11,1143,19:03
11,19,1066,17:46
5,3,1104,18:24
12,4,1109,18:29
5,8,1057,17:37
17,3,1105,18:25
21,18,1158,19:18
11,16,1160,19:20
9,12,1093,18:13
14,8,1130,18:50
8,19,1142,19:02
16,2,1060,17:40
11,9,1084,18:04
11,3,1140,19:00
4,11,1169,19:29
17,13,1077,17:57
11,19,1057,17:37
9,11,1085,18:05
14,17,1096,18:16
20,4,1119,18:39
15,7,1141,19:01
4,20,1098,18:18
1,4,1100,18:20
7,24,1104,18:24
22,20,1145,19:05
7,22,1139,18:59
21,14,1103,18:23
7,17,1071,17:51
5,8,1128,18:48
11,17,1158,19:18
15,17,1121,18:41
5,22,1146,19:06
8,12,1127,18:47
4,22,1127,18:47
9,1,1079,17:59
11,10,1058,17:38
18,22,1161,19:21
1,15,1133,18:53
3,22,1136,18:56
11,17,1093,18:13
9,13,1060,17:40
14,19,1144,19:04
0,7,1130,18:50
22,15,1100,18:20
8,4,1123,18:43
11,8,1137,18:57
5,13,1111,18:31
17,14,1054,17:34
8,2,1054,17:34
12,2,1075,17:55
14,21,1160,19:20
7,14,1144,19:04
19,15,1055,17:35
24,18,1134,18:54
4,12,1134,18:54
11,23,1112,18:32
4,24,1088,18:08
11,12,1164,19:24
15,18,1058,17:38
9,13,1095,18:15
2,4,1135,18:55
9,17,1100,18:20
6,17,1120,18:40
2,7,1090,18:10
5,14,1114,18:34
5,13,1050,17:30
24,9,1087,18:07
23,12,1084,18:04
15,17,1125,18:45
11,14,1153,19:13
7,11,1090,18:10
4,7,1073,17:53
3,22,1057,17:37
20,14,1116,18:36
7,12,1064,17:44
19,4,1097,18:17
5,18,1117,18:37
3,11,1106,18:26
13,16,1079,17:59
13,7,1105,18:25
7,15,1084,18:04
5,9,1112,18:32
6,3,1101,18:21
2,13,1066,17:46
8,12,1099,18:19
11,4,1087,18:07
9,4,1136,18:56
20,12,1054,17:34
11,23,1148,19:08
13,20,1154,19:14
11,17,1120,18:40
19,4,1163,19:23
24,8,1138,18:58
7,17,1156,19:16
20,4,1061,17:41
11,21,1088,18:08
22,13,1141,19:01
13,6,1063,17:43
20,5,1147,19:07
19,7,1144,19:04
6,19,1050,17:30
14,15,1129,18:49
14,13,1128,18:48
20,18,1131,18:51
9,18,1154,19:14
5,24,1146,19:06
22,15,1069,17:49
11,13,1089,18:09
7,14,1061,17:41
10,12,1100,18:20
14,2,1106,18:26
8,24,1055,17:35
13,2,1167,19:27
14,8,1065,17:45
8,23,1090,18:10
13,18,1151,19:11
15,18,1109,18:29
3,23,1118,18:38
7,17,1084,18:04
22,17,1152,19:12
12,18,1080,18:00
14,16,1053,17:33
11,18,1145,19:05
17,23,1138,18:58
22,23,1120,18:40
13,8,1111,18:31
8,20,1103,18:23
2,13,1107,18:27
21,14,1052,17:32
11,20,1166,19:26
22,12,1135,18:55
4,24,1114,18:34
4,9,1083,18:03
11,15,1093,18:13
11,2,1096,18:16
8,17,1107,18:27
5,9,1144,19:04
1,12,1163,19:23
20,2,1083,18:03
22,8,1126,18:46
15,12,1110,18:30
11,20,1077,17:57
1,11,1155,19:15
7,13,1071,17:51
20,3,1103,18:23
2,19,1075,17:55
7,12,1099,18:19
7,8,1095,18:15
3,11,1139,18:59
12,10,1095,18:15
5,17,1104,18:24
3,21,1153,19:13
24,12,1123,18:43
17,11,1070,17:50
22,20,1098,18:18
14,2,1115,18:35
24,7,1159,19:19
8,17,1108,18:28
8,12,1061,17:41
4,12,1155,19:15
12,14,1059,17:39
4,12,1084,18:04
11,19,1108,18:28
1,24,1052,17:32
7,19,1118,18:38
17,19,1053,17:33
7,24,1084,18:04
23,7,1108,18:28
5,12,1112,18:32
7,3,1109,18:29
16,5,1058,17:38
23,7,1081,18:01
3,24,1109,18:29
21,8,1160,19:20
9,5,1101,18:21
1,18,1063,17:43
23,13,1069,17:49
17,13,1092,18:12
5,2,1133,18:53
1,8,1147,19:07
22,3,1151,19:11
11,15,1079,17:59
20,3,1128,18:48
20,6,1116,18:36
21,7,1097,18:17
12,14,1128,18:48
23,3,1077,17:57
15,13,1104,18:24
22,15,1092,18:12
24,21,1116,18:36
2,3,1103,18:23
17,5,1115,18:35
5,13,1084,18:04
8,4,1125,18:45
17,22,1146,19:06
5,11,1116,18:36
15,18,1124,18:44
12,18,1109,18:29
11,3,1130,18:50
2,3,1135,18:55
1,3,1108,18:28
17,21,1087,18:07
14,3,1128,18:48
15,2,1104,18:24
18,11,1108,18:28
11,14,1140,19:00
20,24,1128,18:48
7,21,1136,18:56
5,12,1125,18:45
2,11,1102,18:22
19,21,1089,18:09
23,13,1115,18:35
13,20,1144,19:04
21,17,1072,17:52
19,13,1066,17:46
24,20,1116,18:36
24,11,1120,18:40
24,2,1151,19:11
17,16,1169,19:29
7,23,1078,17:58
13,23,1120,18:40
21,5,1079,17:59
6,5,1146,19:06
23,11,1123,18:43
8,14,1113,18:33
20,7,1051,17:31
9,12,1139,18:59
9,16,1149,19:09
23,4,1127,18:47
8,9,1119,18:39
9,20,1145,19:05
5,17,1142,19:02
5,12,1085,18:05
5,23,1112,18:32
9,11,1131,18:51
9,13,1099,18:19
22,24,1104,18:24
2,18,1130,18:50
11,24,1113,18:33
24,3,1077,17:57
4,7,1121,18:41
3,20,1141,19:01
4,13,1073,17:53
3,4,1143,19:03
2,18,1099,18:19
11,10,1117,18:37
11,22,1057,17:37
5,24,1144,19:04
15,7,1139,18:59
13,12,1153,19:13
4,13,1066,17:46
11,20,1066,17:46
20,22,1106,18:26
7,23,1077,17:57
20,2,1084,18:04
12,6,1063,17:43
11,17,1075,17:55
19,13,1158,19:18
1,17,1125,18:45
13,2,1136,18:56
10,12,1163,19:23
11,9,1055,17:35
21,13,1163,19:23
5,10,1099,18:19
24,12,1071,17:51
15,5,1090,18:10
15,13,1108,18:28
14,13,1063,17:43
7,12,1060,17:40
9,19,1123,18:43
24,4,1124,18:44
13,7,1155,19:15
11,13,1154,19:14
12,17,1117,18:37
20,24,1157,19:17
11,9,1169,19:29
11,20,1117,18:37
23,4,1134,18:54
13,3,1070,17:50
12,14,1145,19:05
8,11,1163,19:23
8,4,1068,17:48
5,14,1166,19:26
5,12,1066,17:46
9,17,1145,19:05
11,3,1084,18:04
20,18,1160,19:20
13,4,1109,18:29
21,17,1134,18:54
19,7,1084,18:04
6,14,1095,18:15
11,13,1150,19:10
21,13,1065,17:45
3,10,1099,18:19
9,11,1052,17:32
13,17,1067,17:47
4,3,1103,18:23
11,9,1082,18:02
9,7,1071,17:51
21,13,1059,17:39
11,7,1058,17:38
6,21,1110,18:30
20,13,1095,18:15
13,17,1059,17:39
5,8,1152,19:12
21,15,1093,18:13
17,4,1105,18:25
5,15,1149,19:09
8,24,1082,18:02
3,12,1108,18:28
21,22,1113,18:33
24,5,1064,17:44
7,18,1133,18:53
3,19,1069,17:49
9,2,1143,19:03
21,2,1066,17:46
24,8,1157,19:17
23,14,1105,18:25
11,14,1159,19:19
4,3,1051,17:31
5,16,1089,18:09
9,20,1078,17:58
15,13,1149,19:09
7,3,1110,18:30
16,17,1110,18:30
21,5,1095,18:15
11,9,1070,17:50
9,12,1115,18:35
14,15,1157,19:17
12,13,1160,19:20
13,21,1120,18:40
1,7,1135,18:55
11,14,1095,18:15
4,18,1085,18:05
14,13,1107,18:27
19,12,1168,19:28
23,4,1088,18:08
18,2,1131,18:51
4,7,1090,18:10
11,16,1118,18:38
24,17,1072,17:52
13,17,1098,18:18
15,9,1149,19:09
6,18,1168,19:28
20,18,1112,18:32
20,21,1093,18:13
4,12,1098,18:18
21,22,1136,18:56
20,6,1109,18:29
22,7,1153,19:13
2,12,1127,18:47
24,12,1159,19:19
2,12,1139,18:59
8,21,1083,18:03
21,13,1084,18:04
11,20,1150,19:10
19,13,1099,18:19
24,17,1124,18:44
3,14,1166,19:26
6,12,1113,18:33
11,14,1050,17:30
7,12,1131,18:51
12,6,1079,17:59
3,22,1162,19:22
19,2,1092,18:12
4,21,1077,17:57
15,13,1163,19:23
3,13,1161,19:21
9,23,1061,17:41
9,19,1086,18:06
13,8,1130,18:50
8,11,1056,17:36
8,13,1060,17:40
4,2,1153,19:13
23,14,1125,18:45
5,20,1119,18:39
16,14,1151,19:11
13,5,1054,17:34
5,12,1115,18:35
19,15,1094,18:14
11,3,1077,17:57
16,19,1056,17:36
3,13,1137,18:57
5,15,1098,18:18
18,12,1059,17:39
5,19,1086,18:06
11,13,1088,18:08
12,13,1104,18:24
19,24,1124,18:44
11,20,1092,18:12
20,2,1124,18:44
7,20,1090,18:10
11,17,1105,18:25
4,21,1081,18:01
23,15,1127,18:47
12,21,1056,17:36
17,13,1166,19:26
9,13,1055,17:35
3,12,1149,19:09
16,8,1069,17:49
11,17,1142,19:02
3,15,1109,18:29
16,12,1076,17:56
14,13,1099,18:19
5,19,1077,17:57
6,11,1110,18:30
24,13,1145,19:05
15,19,1136,18:56
17,8,1160,19:20
4,7,1147,19:07
1,13,1125,18:45
24,3,1146,19:06
4,9,1132,18:52
11,3,1157,19:17
11,20,1145,19:05
19,14,1115,18:35
24,3,1087,18:07
1,14,1091,18:11
6,18,1149,19:09
13,7,1070,17:50
11,13,1104,18:24
4,18,1067,17:47
21,5,1144,19:04
11,3,1075,17:55
15,13,1077,17:57
23,13,1074,17:54
22,14,1098,18:18
7,13,1058,17:38
7,14,1129,18:49
5,24,1123,18:43
20,12,1157,19:17
14,11,1138,18:58
8,3,1091,18:11
21,17,1118,18:38
6,11,1139,18:59
18,15,1070,17:50
8,21,1080,18:00
5,19,1148,19:08
23,2,1066,17:46
5,11,1128,18:48
5,19,1134,18:54
5,24,1135,18:55
22,12,1101,18:21
9,18,1144,19:04
22,20,1126,18:46
21,3,1150,19:10
8,7,1168,19:28
1,21,1073,17:53
12,13,1056,17:36
5,7,1141,19:01
21,18,1120,18:40
23,16,1157,19:17
8,9,1108,18:28
23,21,1057,17:37
20,14,1169,19:29
9,19,1081,18:01
8,18,1160,19:20
13,24,1142,19:02
10,9,1127,18:47
6,18,1071,17:51
11,22,1076,17:56
1,12,1111,18:31
8,22,1123,18:43
24,14,1082,18:02
23,12,1088,18:08
9,13,1052,17:32
13,20,1117,18:37
8,4,1071,17:51
3,17,1103,18:23
12,11,1161,19:21
1,13,1167,19:27
11,4,1066,17:46
11,15,1059,17:39
11,3,1103,18:23
5,22,1078,17:58
15,21,1083,18:03
16,24,1112,18:32
14,19,1064,17:44
7,13,1130,18:50
3,13,1151,19:11
11,19,1080,18:00
6,7,1135,18:55
8,17,1066,17:46
11,19,1098,18:18
12,3,1137,18:57
21,4,1114,18:34
3,2,1165,19:25
5,17,1126,18:46
5,11,1094,18:14
21,17,1163,19:23
23,24,1155,19:15
7,13,1109,18:29
12,13,1138,18:58
5,11,1065,17:45
19,15,1051,17:31
12,7,1086,18:06
3,9,1077,17:57
11,2,1166,19:26
12,18,1142,19:02
11,19,1168,19:28
22,2,1096,18:16
10,23,1069,17:49
4,23,1161,19:21
13,12,1073,17:53
5,3,1056,17:36
9,12,1119,18:39
20,4,1077,17:57
11,15,1065,17:45
14,22,1063,17:43
5,14,1126,18:46
3,12,1101,18:21
14,24,1117,18:37
4,19,1110,18:30
12,9,1163,19:23
14,3,1163,19:23
7,13,1125,18:45
22,20,1165,19:25
0,19,1091,18:11
11,19,1128,18:48
13,14,1156,19:16
9,4,1066,17:46
13,18,1139,18:59
23,3,1084,18:04
24,14,1053,17:33
14,13,1082,18:02
7,5,1150,19:10
19,13,1081,18:01
12,13,1101,18:21
22,12,1136,18:56
9,3,1064,17:44
12,13,1164,19:24
13,20,1129,18:49
2,14,1063,17:43
22,3,1150,19:10
5,13,1094,18:14
24,13,1170,19:30
8,13,1167,19:27
23,2,1052,17:32
15,12,1135,18:55
5,11,1064,17:44
11,19,1138,18:58
11,14,1071,17:51
20,12,1081,18:01
4,17,1078,17:58
1,11,1119,18:39
13,17,1084,18:04
15,7,1123,18:43
5,12,1084,18:04
20,17,1097,18:17
8,24,1078,17:58
15,13,1150,19:10
4,22,1080,18:00
7,22,1138,18:58
2,10,1090,18:10
24,2,1085,18:05
21,18,1067,17:47
11,14,1106,18:26
24,4,1169,19:29
21,15,1116,18:36
15,17,1169,19:29
15,8,1168,19:28
3,15,1102,18:22
23,17,1145,19:05
7,14,1141,19:01
23,4,1093,18:13
24,3,1093,18:13
1,18,1086,18:06
18,23,1125,18:45
9,8,1108,18:28
10,17,1140,19:00
11,4,1101,18:21
8,13,1165,19:25
15,2,1165,19:25
20,17,1085,18:05
6,22,1073,17:53
16,14,1072,17:52
8,12,1096,18:16
6,12,1127,18:47
3,24,1159,19:19
20,22,1117,18:37
10,18,1116,18:36
13,11,1075,17:55
11,19,1084,18:04
7,24,1116,18:36
12,17,1063,17:43
22,12,1051,17:31
20,17,1145,19:05
12,24,1094,18:14
3,4,1146,19:06
15,13,1162,19:22
2,12,1085,18:05
15,7,1099,18:19
15,22,1148,19:08
1,24,1085,18:05
10,12,1084,18:04
5,24,1134,18:54
11,21,1161,19:21
20,12,1119,18:39
20,18,1062,17:42
20,13,1052,17:32
9,17,1131,18:51
24,15,1097,18:17
6,12,1076,17:56
5,24,1051,17:31
11,20,1144,19:04
18,12,1107,18:27
5,15,1078,17:58
18,11,1104,18:24
23,18,1098,18:18
23,9,1051,17:31
2,17,1123,18:43
4,13,1096,18:16
2,18,1120,18:40
23,13,1128,18:48
3,18,1105,18:25
15,12,1064,17:44
11,3,1144,19:04
4,18,1097,18:17
7,14,1084,18:04
19,20,1126,18:46
6,24,1088,18:08
11,15,1096,18:16
9,13,1074,17:54
3,15,1052,17:32
14,13,1136,18:56
19,24,1133,18:53
21,13,1161,19:21
18,15,1072,17:52
12,14,1060,17:40
4,17,1060,17:40
9,3,1152,19:12
15,22,1091,18:11
22,17,1050,17:30
14,17,1111,18:31
11,14,1143,19:03
23,13,1096,18:16
3,12,1124,18:44
24,9,1088,18:08
5,4,1071,17:51
4,11,1071,17:51
13,17,1064,17:44
11,13,1059,17:39
11,13,1144,19:04
20,11,1100,18:20
11,16,1075,17:55
15,13,1125,18:45
8,13,1153,19:13
2,20,1083,18:03
23,21,1100,18:20
11,20,1078,17:58
9,3,1153,19:13
21,13,1123,18:43
19,18,1163,19:23
14,20,1094,18:14
24,22,1099,18:19
11,19,1108,18:28
19,17,1108,18:28
13,3,1163,19:23
9,17,1100,18:20
20,7,1052,17:32
11,14,1166,19:26
7,13,1100,18:20
20,19,1103,18:23
8,18,1112,18:32
20,12,1115,18:35
21,14,1106,18:26
3,4,1101,18:21
9,14,1103,18:23
1,13,1110,18:30
23,16,1095,18:15
8,24,1097,18:17
11,7,1091,18:11
24,7,1120,18:40
11,7,1102,18:22
17,14,1133,18:53
11,15,1145,19:05
12,11,1152,19:12
20,3,1131,18:51
19,17,1076,17:56
22,11,1052,17:32
6,7,1161,19:21
23,2,1100,18:20
12,18,1094,18:14
23,13,1167,19:27
20,24,1092,18:12
5,18,1117,18:37
8,13,1132,18:52
13,8,1051,17:31
3,9,1055,17:35
6,12,1080,18:00
19,3,1160,19:20
11,8,1070,17:50
15,7,1147,19:07
12,18,1088,18:08
3,19,1140,19:00
21,18,1159,19:19
3,7,1069,17:49
11,13,1133,18:53
5,11,1072,17:52
14,13,1076,17:56
5,8,1140,19:00
11,13,1118,18:38
17,7,1113,18:33
13,15,1143,19:03
11,13,1155,19:15
5,22,1087,18:07
24,21,1090,18:10
22,12,1104,18:24
15,8,1059,17:39
23,24,1150,19:10
1,2,1128,18:48
19,4,1082,18:02
11,20,1066,17:46
1,3,1055,17:35
18,14,1147,19:07
9,12,1116,18:36
19,16,1062,17:42
19,12,1056,17:36
19,11,1118,18:38
21,14,1122,18:42
9,3,1058,17:38
9,6,1114,18:34
1,24,1087,18:07
24,3,1080,18:00
22,17,1103,18:23
11,19,1082,18:02
11,17,1085,18:05
9,12,1087,18:07
9,24,1161,19:21
12,17,1064,17:44
23,19,1167,19:27
11,8,1141,19:01
19,13,1078,17:58
20,13,1077,17:57
15,16,1141,19:01
3,8,1066,17:46
11,2,1121,18:41
11,13,1141,19:01
5,12,1050,17:30
13,15,1082,18:02
21,4,1145,19:05
0,5,1070,17:50
16,14,1167,19:27
11,24,1137,18:57
8,23,1117,18:37
14,24,1158,19:18
24,3,1083,18:03
1,13,1134,18:54
16,2,1102,18:22
11,14,1059,17:39
3,12,1079,17:59
21,18,1121,18:41
6,21,1073,17:53
13,17,1099,18:19
7,15,1088,18:08
7,12,1078,17:58
12,7,1168,19:28
8,13,1155,19:15
21,5,1166,19:26
11,15,1054,17:34
4,15,1103,18:23
9,18,1082,18:02
11,12,1147,19:07
1,8,1073,17:53
5,7,1075,17:55
21,10,1095,18:15
15,12,1075,17:55
23,15,1147,19:07
23,17,1084,18:04
4,15,1079,17:59
15,3,1165,19:25
19,2,1140,19:00
9,12,1055,17:35
12,4,1168,19:28
11,14,1070,17:50
20,14,1095,18:15
2,4,1084,18:04
11,6,1150,19:10
20,15,1146,19:06
11,20,1114,18:34
5,17,1088,18:08
8,3,1064,17:44
11,13,1134,18:54
7,16,1118,18:38
16,20,1122,18:42
17,23,1110,18:30
5,4,1135,18:55
17,12,1079,17:59
15,21,1135,18:55
8,24,1140,19:00
13,24,1123,18:43
9,11,1123,18:43
6,14,1116,18:36
24,13,1159,19:19
7,12,1155,19:15
18,13,1129,18:49
13,20,1085,18:05
20,12,1065,17:45
11,13,1143,19:03
7,19,1126,18:46
7,21,1100,18:20
22,3,1055,17:35
24,12,1136,18:56
3,13,1137,18:57
5,3,1147,19:07
11,2,1118,18:38
13,18,1065,17:45
6,13,1086,18:06
6,24,1064,17:44
13,15,1074,17:54
12,18,1068,17:48
3,16,1107,18:27
12,14,1087,18:07
15,2,1059,17:39
1,12,1088,18:08
1,3,1150,19:10
24,3,1155,19:15
1,11,1161,19:21
24,15,1163,19:23
8,24,1152,19:12
10,24,1074,17:54
8,11,1150,19:10
6,12,1093,18:13
21,24,1111,18:31
12,24,1128,18:48
3,19,1101,18:21
11,15,1144,19:04
6,22,1141,19:01
11,12,1168,19:28
1,24,1078,17:58
8,7,1141,19:01
11,15,1116,18:36
16,14,1161,19:21
12,3,1153,19:13
15,12,1111,18:31
5,2,1087,18:07
8,24,1113,18:33
16,11,1122,18:42
7,4,1135,18:55
23,17,1111,18:31
5,13,1106,18:26
2,15,1078,17:58
1,11,1086,18:06
12,3,1134,18:54
7,19,1148,19:08
5,13,1139,18:59
24,18,1153,19:13
9,8,1145,19:05
11,19,1148,19:08
12,7,1055,17:35
11,13,1159,19:19
12,11,1138,18:58
8,2,1060,17:40
11,16,1095,18:15
8,11,1108,18:28
22,12,1053,17:33
18,9,1134,18:54
13,21,1128,18:48
8,3,1165,19:25
18,17,1159,19:19
11,13,1088,18:08
5,11,1099,18:19
14,13,1097,18:17
24,18,1105,18:25
6,19,1071,17:51
9,11,1091,18:11
11,2,1131,18:51
19,13,1057,17:37
15,7,1107,18:27
0,13,1100,18:20
13,17,1099,18:19
15,4,1148,19:08
5,2,1055,17:35
8,15,1087,18:07
13,24,1105,18:25
3,7,1134,18:54
13,12,1109,18:29
3,16,1118,18:38
3,20,1156,19:16
11,13,1076,17:56
1,12,1098,18:18
5,6,1083,18:03
1,11,1094,18:14
18,13,1139,18:59
2,12,1163,19:23
15,12,1128,18:48
5,3,1096,18:16
6,24,1113,18:33
2,18,1125,18:45
9,17,1160,19:20
8,13,1095,18:15
1,18,1115,18:35
6,17,1103,18:23
8,13,1058,17:38
11,19,1088,18:08
20,13,1147,19:07
2,4,1097,18:17
20,12,1147,19:07
17,4,1104,18:24
3,19,1077,17:57
5,23,1154,19:14
17,23,1119,18:39
9,21,1061,17:41
1,3,1154,19:14
9,19,1144,19:04
11,3,1167,19:27
3,5,1096,18:16
7,13,1080,18:00
11,9,1062,17:42
11,3,1160,19:20
24,7,1111,18:31
15,4,1138,18:58
2,13,1077,17:57
8,12,1166,19:26
3,12,1073,17:53
12,4,1050,17:30
11,13,1079,17:59
13,17,1118,18:38
12,9,1103,18:23
3,12,1073,17:53
11,12,1086,18:06
21,19,1051,17:31
11,22,1129,18:49
2,5,1140,19:00
24,7,1083,18:03
5,19,1158,19:18
13,17,1160,19:20
6,4,1164,19:24
5,16,1106,18:26
3,19,1155,19:15
15,21,1063,17:43
24,17,1097,18:17
15,14,1111,18:31
24,8,1102,18:22
5,7,1103,18:23
15,14,1130,18:50
9,13,1117,18:37
11,21,1155,19:15
11,14,1088,18:08
5,14,1127,18:47
14,13,1145,19:05
12,15,1092,18:12
22,21,1114,18:34
14,7,1093,18:13
20,12,1159,19:19
11,24,1135,18:55
1,7,1091,18:11
15,13,1135,18:55
9,13,1068,17:48
11,16,1099,18:19
8,15,1097,18:17
20,13,1051,17:31
11,19,1163,19:23
4,18,1054,17:34
20,2,1088,18:08
1,11,1071,17:51
22,19,1107,18:27
22,7,1104,18:24
19,13,1163,19:23
2,22,1067,17:47
8,21,1126,18:46
23,7,1142,19:02
5,22,1074,17:54
20,4,1087,18:07
21,7,1136,18:56
9,23,1124,18:44
13,16,1062,17:42
14,24,1129,18:49
13,21,1068,17:48
13,12,1092,18:12
24,22,1060,17:40
19,12,1067,17:47
11,13,1090,18:10
13,20,1090,18:10
22,17,1164,19:24
24,7,1065,17:45
24,6,1146,19:06
14,13,1113,18:33
13,14,1099,18:19
13,8,1090,18:10
11,9,1096,18:16
5,12,1092,18:12
6,19,1094,18:14
5,3,1098,18:18
24,12,1140,19:00
14,13,1140,19:00
8,24,1085,18:05
13,12,1147,19:07
8,16,1121,18:41
4,11,1085,18:05
2,7,1054,17:34
19,7,1135,18:55
8,14,1101,18:21
9,14,1059,17:39
24,14,1091,18:11
18,14,1158,19:18
13,7,1163,19:23
15,7,1126,18:46
19,2,1076,17:56
2,3,1086,18:06
13,12,1169,19:29
13,2,1148,19:08
11,22,1095,18:15
11,14,1072,17:52
14,7,1166,19:26
12,21,1068,17:48
9,15,1097,18:17
6,23,1133,18:53
0,13,1076,17:56
9,13,1115,18:35
14,12,1152,19:12
14,17,1130,18:50
7,18,1068,17:48
5,17,1072,17:52
20,15,1066,17:46
9,19,1156,19:16
11,24,1136,18:56
24,3,1167,19:27
18,4,1054,17:34
9,13,1140,19:00
12,13,1102,18:22
11,17,1137,18:57
24,3,1105,18:25
7,14,1156,19:16
11,14,1127,18:47
7,24,1128,18:48
6,24,1134,18:54
22,3,1144,19:04
1,11,1155,19:15
8,13,1063,17:43
22,19,1144,19:04
7,13,1139,18:59
23,2,1125,18:45
12,17,1147,19:07
7,11,1065,17:45
12,7,1087,18:07
5,12,1147,19:07
13,2,1091,18:11
5,20,1087,18:07
6,4,1061,17:41
3,5,1141,19:01
14,18,1122,18:42
9,16,1109,18:29
13,14,1108,18:28
9,24,1095,18:15
11,8,1073,17:53
11,19,1124,18:44
1,3,1149,19:09
13,20,1078,17:58
23,24,1123,18:43
9,5,1139,18:59
11,15,1059,17:39
11,18,1058,17:38
15,7,1072,17:52
23,24,1123,18:43
5,3,1103,18:23
7,17,1061,17:41
1,12,1095,18:15
19,13,1104,18:24
4,20,1092,18:12
24,11,1135,18:55
23,13,1063,17:43
19,12,1102,18:22
9,4,1126,18:46
1,2,1141,19:01
8,16,1103,18:23
15,12,1059,17:39
21,7,1058,17:38
11,4,1099,18:19
8,15,1101,18:21
16,18,1155,19:15
15,12,1092,18:12
8,13,1098,18:18
20,17,1085,18:05
11,12,1130,18:50
11,7,1142,19:02
14,8,1051,17:31
21,9,1068,17:48
6,4,1156,19:16
8,21,1095,18:15
11,9,1096,18:16
11,19,1158,19:18
11,6,1109,18:29
8,5,1078,17:58
6,18,1075,17:55
7,13,1134,18:54
2,8,1133,18:53
9,23,1092,18:12
6,24,1169,19:29
12,18,1073,17:53
5,13,1167,19:27
4,7,1134,18:54
10,13,1162,19:22
17,2,1133,18:53
24,15,1119,18:39
11,12,1120,18:40
21,12,1061,17:41
11,16,1122,18:42
15,16,1070,17:50
24,6,1167,19:27
2,13,1058,17:38
11,14,1064,17:44
7,12,1073,17:53
19,24,1155,19:15
15,16,1121,18:41
11,8,1168,19:28
11,9,1161,19:21
21,11,1165,19:25
4,24,1092,18:12
6,19,1094,18:14
21,7,1061,17:41
9,20,1169,19:29
8,18,1074,17:54
10,2,1076,17:56
13,15,1146,19:06
8,5,1147,19:07
9,13,1063,17:43
5,8,1097,18:17
8,19,1087,18:07
5,19,1121,18:41
15,24,1087,18:07
5,14,1086,18:06
11,2,1101,18:21
6,13,1105,18:25
8,2,1130,18:50
11,14,1161,19:21
18,7,1083,18:03
3,11,1064,17:44
9,18,1120,18:40
22,17,1146,19:06
20,7,1050,17:30
14,24,1095,18:15
20,13,1102,18:22
12,22,1115,18:35
7,11,1067,17:47
18,24,1136,18:56
11,24,1102,18:22
9,3,1111,18:31
24,2,1125,18:45
19,17,1150,19:10
5,17,1051,17:31
15,13,1099,18:19
5,3,1141,19:01
9,13,1130,18:50
14,7,1072,17:52
21,19,1153,19:13
3,7,1169,19:29
6,13,1160,19:20
3,17,1102,18:22
8,11,1105,18:25
11,18,1162,19:22
23,14,1147,19:07
9,7,1146,19:06
11,18,1143,19:03
13,12,1149,19:09
18,8,1156,19:16
1,23,1100,18:20
23,13,1116,18:36
12,11,1111,18:31
12,13,1075,17:55
18,6,1077,17:57
22,2,1110,18:30
8,22,1076,17:56
23,21,1164,19:24
2,14,1135,18:55
14,18,1163,19:23
4,24,1135,18:55
9,21,1054,17:34
5,15,1106,18:26
3,22,1141,19:01
24,23,1068,17:48
2,18,1122,18:42
23,3,1052,17:32
4,12,1122,18:42
9,7,1099,18:19
9,4,1138,18:58
14,13,1059,17:39
6,15,1092,18:12
11,24,1053,17:33
3,8,1138,18:58
4,12,1160,19:20
19,22,1155,19:15
10,12,1154,19:14
15,17,1158,19:18
14,7,1107,18:27
8,13,1053,17:33
