start,end,time,id,forward,start_,end_
17,5,91,66688,0,32,44
12,8,23,93039,0,37,41
11,5,129,83358,0,38,44
13,7,226,20034,0,36,42
13,24,199,68252,1,13,24
15,7,106,29284,0,34,42
3,4,163,2323,1,3,4
13,8,141,27602,0,36,41
17,18,140,30965,1,17,18
17,11,176,73700,0,32,38
20,13,166,41919,0,29,36
17,7,107,82405,0,32,42
8,9,87,18893,1,8,9
6,12,49,22933,1,6,12
13,11,58,54119,0,36,38
5,11,39,71390,1,5,11
2,11,52,85215,1,2,11
8,11,66,77573,1,8,11
13,1,86,25488,0,36,48
13,11,92,13970,0,36,38
19,6,145,42445,0,30,43
24,3,197,57188,0,25,46
7,23,91,57709,1,7,23
22,18,123,83943,0,27,31
12,5,110,57258,0,37,44
13,11,153,65433,0,36,38
22,14,267,27976,0,27,35
4,1,117,12200,0,45,48
7,17,42,73041,1,7,17
24,11,18,46858,0,25,38
2,12,256,67679,1,2,12
17,21,184,73430,1,17,21
15,20,176,52738,1,15,20
24,23,69,2211,0,25,26
5,7,118,67610,1,5,7
5,14,9,63949,1,5,14
12,18,100,27093,1,12,18
24,9,33,89483,0,25,40
14,21,29,54416,1,14,21
4,11,61,12106,1,4,11
18,20,86,18352,1,18,20
12,11,205,50439,0,37,38
7,15,123,99184,1,7,15
22,24,87,27363,1,22,24
5,4,189,94640,0,44,45
12,15,34,18783,1,12,15
17,11,143,58488,0,32,38
13,17,107,43581,1,13,17
21,13,33,47564,0,28,36
22,11,117,63022,0,27,38
23,19,205,57644,0,26,30
24,8,146,88106,0,25,41
5,11,33,62724,1,5,11
16,13,61,1860,0,33,36
14,21,24,15752,1,14,21
13,11,15,88888,0,36,38
15,19,99,78614,1,15,19
9,22,194,70367,1,9,22
13,6,80,83921,0,36,43
13,10,131,46249,0,36,39
17,9,155,36565,0,32,40
19,4,287,28211,0,30,45
2,3,123,88300,1,2,3
17,4,183,15571,0,32,45
17,14,78,98587,0,32,35
2,13,51,2299,1,2,13
13,5,277,35767,0,36,44
7,2,43,16822,0,42,47
24,11,51,26661,0,25,38
17,15,27,6399,0,32,34
24,11,192,77412,0,25,38
17,19,136,94471,1,17,19
15,11,155,81708,0,34,38
19,23,4,89727,1,19,23
21,19,68,39686,0,28,30
18,5,90,25873,0,31,44
23,3,110,76012,0,26,46
14,22,146,52209,1,14,22
15,14,129,98822,0,34,35
15,9,122,93037,0,34,40
3,24,102,33515,1,3,24
19,12,63,72771,0,30,37
13,5,184,95711,0,36,44
15,5,241,35778,0,34,44
12,3,214,37913,0,37,46
15,6,96,40255,0,34,43
17,6,133,80612,0,32,43
2,8,231,2327,1,2,8
13,4,162,22262,0,36,45
12,4,13,93465,0,37,45
17,13,173,40553,0,32,36
15,13,256,69917,0,34,36
24,11,112,9377,0,25,38
15,7,116,40513,0,34,42
23,19,110,75378,0,26,30
21,6,92,78888,0,28,43
8,6,79,49516,0,41,43
18,17,142,15343,0,31,32
2,18,66,82593,1,2,18
7,11,31,33802,1,7,11
15,4,150,49215,0,34,45
19,11,120,35651,0,30,38
20,21,221,92039,1,20,21
24,13,131,84506,0,25,36
13,9,131,47371,0,36,40
14,16,158,42288,1,14,16
15,13,224,32180,0,34,36
13,2,68,26472,0,36,47
21,20,144,90495,0,28,29
2,9,235,3896,1,2,9
24,13,224,39375,0,25,36
15,14,65,21047,0,34,35
7,12,42,42263,1,7,12
19,20,174,5671,1,19,20
18,14,210,92790,0,31,35
3,7,187,60421,1,3,7
19,13,101,90343,0,30,36
13,1,74,92855,0,36,48
13,12,193,76770,0,36,37
3,7,176,62839,1,3,7
12,17,105,6232,1,12,17
4,13,145,99587,1,4,13
8,24,114,15062,1,8,24
6,18,135,62361,1,6,18
18,5,159,56285,0,31,44
12,21,87,66459,1,12,21
19,0,149,64475,0,30,49
7,4,12,23537,0,42,45
17,8,71,90462,0,32,41
13,24,107,86911,1,13,24
22,8,188,88118,0,27,41
14,8,114,77822,0,35,41
12,11,149,20499,0,37,38
19,18,172,63129,0,30,31
11,4,140,25129,0,38,45
22,9,8,16231,0,27,40
12,3,96,67597,0,37,46
17,12,87,40260,0,32,37
2,21,51,49342,1,2,21
2,14,294,44892,1,2,14
7,5,213,10867,0,42,44
20,8,80,57809,0,29,41
6,7,122,11854,1,6,7
12,22,107,27237,1,12,22
4,3,164,56891,0,45,46
2,11,118,2787,1,2,11
13,9,56,68991,0,36,40
19,21,49,5219,1,19,21
7,8,105,49358,1,7,8
3,14,59,42027,1,3,14
23,7,157,16431,0,26,42
24,7,59,15127,0,25,42
15,24,218,80853,1,15,24
11,8,182,31758,0,38,41
18,4,176,79378,0,31,45
3,19,152,52577,1,3,19
8,20,12,33636,1,8,20
7,14,163,13093,1,7,14
17,11,129,63904,0,32,38
16,7,155,79958,0,33,42
23,22,305,89624,0,26,27
17,7,151,58439,0,32,42
13,24,92,44399,1,13,24
7,4,163,58658,0,42,45
14,13,188,49301,0,35,36
19,15,98,41473,0,30,34
22,6,114,29847,0,27,43
24,11,102,43821,0,25,38
7,6,118,49598,0,42,43
14,9,75,76205,0,35,40
21,3,110,56520,0,28,46
8,24,38,84879,1,8,24
22,2,55,16869,0,27,47
3,5,60,78508,1,3,5
20,21,228,3915,1,20,21
8,13,16,19809,1,8,13
4,5,164,16460,1,4,5
14,3,89,69127,0,35,46
18,20,176,28550,1,18,20
4,11,74,22935,1,4,11
24,22,177,98788,0,25,27
13,1,182,66759,0,36,48
24,8,46,71488,0,25,41
11,24,51,45735,1,11,24
5,4,104,24505,0,44,45
8,20,118,71845,1,8,20
24,23,124,66044,0,25,26
12,11,66,59186,0,37,38
13,11,93,35822,0,36,38
8,14,95,52045,1,8,14
24,21,230,69379,0,25,28
17,14,205,29507,0,32,35
15,23,122,9801,1,15,23
12,13,73,45516,1,12,13
12,7,81,19548,0,37,42
12,9,110,95456,0,37,40
5,9,137,67559,1,5,9
7,5,146,43187,0,42,44
24,12,98,12826,0,25,37
12,11,193,25327,0,37,38
3,5,124,65594,1,3,5
11,23,158,97486,1,11,23
13,11,125,51451,0,36,38
19,15,92,14607,0,30,34
18,6,73,2037,0,31,43
13,18,97,40980,1,13,18
17,13,187,5058,0,32,36
11,24,73,65461,1,11,24
2,11,131,24460,1,2,11
13,6,124,68820,0,36,43
24,21,192,85019,0,25,28
17,3,170,9263,0,32,46
13,4,153,68949,0,36,45
7,9,58,17169,1,7,9
2,11,107,94565,1,2,11
14,7,288,79745,0,35,42
12,7,143,46756,0,37,42
14,19,169,79926,1,14,19
13,11,160,10538,0,36,38
15,8,88,97305,0,34,41
21,24,44,29573,1,21,24
23,19,89,52912,0,26,30
13,11,73,61341,0,36,38
17,11,70,9683,0,32,38
17,7,171,68988,0,32,42
1,11,224,3502,1,1,11
3,11,146,44110,1,3,11
18,14,28,94927,0,31,35
2,22,78,25980,1,2,22
20,17,183,42454,0,29,32
12,11,39,67073,0,37,38
24,2,193,69801,0,25,47
19,5,81,8235,0,30,44
2,22,37,75429,1,2,22
21,14,132,37593,0,28,35
17,3,122,84922,0,32,46
22,6,244,59359,0,27,43
13,12,107,37076,0,36,37
13,11,4,6904,0,36,38
6,24,144,34089,1,6,24
7,23,97,83025,1,7,23
19,11,96,58695,0,30,38
18,24,143,33456,1,18,24
18,15,272,37144,0,31,34
11,8,199,16765,0,38,41
4,14,273,2449,1,4,14
16,14,162,7320,0,33,35
3,15,115,77372,1,3,15
7,13,95,93353,1,7,13
7,12,181,11643,1,7,12
11,24,228,44684,1,11,24
15,18,23,11248,1,15,18
13,23,41,84926,1,13,23
6,10,141,49043,1,6,10
8,24,205,62749,1,8,24
14,12,215,56753,0,35,37
24,7,99,88393,0,25,42
3,24,157,8619,1,3,24
20,14,68,97,0,29,35
11,2,90,33249,0,38,47
22,12,195,77935,0,27,37
3,13,64,39573,1,3,13
2,11,194,25668,1,2,11
4,14,113,16420,1,4,14
3,5,92,68361,1,3,5
4,12,53,99059,1,4,12
15,21,71,87584,1,15,21
6,13,164,33454,1,6,13
3,17,4,40646,1,3,17
16,11,88,5448,0,33,38
7,14,264,67033,1,7,14
7,1,220,95331,0,42,48
18,5,150,41797,0,31,44
21,24,138,31920,1,21,24
13,1,140,39120,0,36,48
13,14,139,90831,1,13,14
22,3,110,59908,0,27,46
13,24,206,46938,1,13,24
22,11,25,10766,0,27,38
11,15,18,53831,1,11,15
14,24,168,26577,1,14,24
7,8,104,32998,1,7,8
4,23,132,40987,1,4,23
3,15,83,10843,1,3,15
12,10,69,25170,0,37,39
18,15,137,76861,0,31,34
13,8,190,68473,0,36,41
6,24,197,81241,1,6,24
18,3,215,84185,0,31,46
20,12,14,66109,0,29,37
9,11,98,7732,1,9,11
24,5,32,39549,0,25,44
17,7,158,35358,0,32,42
24,22,206,29128,0,25,27
1,12,96,60855,1,1,12
12,22,92,75854,1,12,22
1,17,52,82213,1,1,17
14,21,188,56237,1,14,21
13,5,209,14107,0,36,44
9,23,181,75032,1,9,23
16,6,108,21793,0,33,43
14,16,82,42651,1,14,16
17,22,143,15736,1,17,22
17,13,89,11175,0,32,36
2,11,172,62800,1,2,11
14,24,79,15715,1,14,24
13,19,214,9998,1,13,19
24,11,161,97031,0,25,38
20,5,149,79715,0,29,44
3,12,153,24619,1,3,12
23,11,146,7726,0,26,38
16,4,97,92704,0,33,45
9,13,190,69878,1,9,13
11,10,61,85773,0,38,39
17,18,253,92680,1,17,18
17,11,98,73881,0,32,38
20,17,192,47694,0,29,32
19,24,75,88589,1,19,24
17,15,84,55861,0,32,34
13,8,213,32347,0,36,41
13,11,283,59338,0,36,38
7,20,201,55033,1,7,20
22,4,157,96015,0,27,45
11,18,192,84697,1,11,18
17,15,96,29268,0,32,34
13,1,108,73793,0,36,48
20,11,72,55788,0,29,38
7,11,93,45582,1,7,11
14,11,204,15347,0,35,38
14,11,211,55699,0,35,38
14,12,36,26869,0,35,37
12,11,60,87017,0,37,38
13,23,63,23355,1,13,23
15,5,40,25655,0,34,44
13,8,258,45979,0,36,41
20,3,151,36297,0,29,46
17,9,186,38391,0,32,40
23,12,56,52658,0,26,37
13,3,183,7115,0,36,46
11,13,120,65536,1,11,13
5,23,152,94392,1,5,23
4,1,93,57118,0,45,48
23,4,89,48832,0,26,45
9,4,134,72672,0,40,45
9,6,89,2502,0,40,43
17,4,95,34351,0,32,45
18,9,167,47282,0,31,40
12,14,218,60679,1,12,14
18,9,84,96813,0,31,40
6,3,157,14827,0,43,46
12,1,144,88233,0,37,48
12,3,69,76501,0,37,46
24,8,204,14430,0,25,41
7,5,155,45354,0,42,44
23,8,125,41471,0,26,41
15,11,309,26890,0,34,38
10,12,155,18052,1,10,12
14,22,59,99349,1,14,22
17,16,121,56300,0,32,33
4,24,114,13260,1,4,24
16,11,197,24251,0,33,38
3,13,143,41469,1,3,13
24,2,144,4939,0,25,47
21,7,79,29979,0,28,42
18,8,116,72814,0,31,41
13,5,194,59433,0,36,44
3,4,159,6664,1,3,4
19,5,238,16672,0,30,44
7,5,109,35002,0,42,44
17,4,173,67335,0,32,45
9,10,38,66365,1,9,10
4,11,236,75573,1,4,11
2,11,91,265,1,2,11
18,13,119,50412,0,31,36
15,20,74,7836,1,15,20
2,12,134,84470,1,2,12
3,24,152,49908,1,3,24
3,14,99,85181,1,3,14
11,5,65,36017,0,38,44
15,11,87,52886,0,34,38
24,1,27,46494,0,25,48
11,20,54,39246,1,11,20
19,12,192,28471,0,30,37
9,13,180,72157,1,9,13
17,4,55,46640,0,32,45
17,12,114,90743,0,32,37
2,11,171,84467,1,2,11
19,24,92,95125,1,19,24
10,14,221,55449,1,10,14
22,21,164,74488,0,27,28
18,9,144,64338,0,31,40
13,3,198,90416,0,36,46
18,5,94,88837,0,31,44
22,6,68,50398,0,27,43
20,24,188,76207,1,20,24
13,2,165,87045,0,36,47
13,8,50,84077,0,36,41
15,21,178,6321,1,15,21
13,24,177,99390,1,13,24
13,11,271,20013,0,36,38
12,3,145,76479,0,37,46
12,17,239,40283,1,12,17
13,12,55,8641,0,36,37
7,6,91,66128,0,42,43
13,18,57,45545,1,13,18
13,9,57,59964,0,36,40
12,3,87,57723,0,37,46
9,22,144,48668,1,9,22
13,5,114,63660,0,36,44
7,5,138,8180,0,42,44
7,9,192,75772,1,7,9
17,12,9,38643,0,32,37
24,19,227,3200,0,25,30
12,11,25,15190,0,37,38
22,23,103,98189,1,22,23
7,4,86,51246,0,42,45
13,16,165,20803,1,13,16
11,20,212,30127,1,11,20
16,10,113,20960,0,33,39
12,7,123,99470,0,37,42
7,3,44,79112,0,42,46
12,11,63,75165,0,37,38
8,20,67,34476,1,8,20
19,3,151,27403,0,30,46
14,23,147,35121,1,14,23
18,12,34,35424,0,31,37
24,21,209,67457,0,25,28
12,4,146,9783,0,37,45
12,22,162,32257,1,12,22
5,11,217,71874,1,5,11
2,14,102,58575,1,2,14
22,7,87,52757,0,27,42
7,23,51,91973,1,7,23
7,20,132,89173,1,7,20
12,21,60,41717,1,12,21
3,20,72,54751,1,3,20
13,21,184,80527,1,13,21
11,17,312,80031,1,11,17
17,23,181,14524,1,17,23
2,3,57,57460,1,2,3
9,22,53,61363,1,9,22
8,5,149,7301,0,41,44
15,5,163,62285,0,34,44
22,9,206,90922,0,27,40
1,11,138,41511,1,1,11
5,9,108,60041,1,5,9
12,7,314,20262,0,37,42
24,21,63,78084,0,25,28
19,4,168,33088,0,30,45
17,15,265,73693,0,32,34
13,5,51,38997,0,36,44
7,12,62,49218,1,7,12
22,16,85,70107,0,27,33
13,11,91,32608,0,36,38
5,24,112,61977,1,5,24
12,11,84,2439,0,37,38
16,3,137,63617,0,33,46
1,5,148,85995,1,1,5
18,3,159,60008,0,31,46
11,8,128,80034,0,38,41
7,13,47,61764,1,7,13
13,15,176,79162,1,13,15
23,13,27,22764,0,26,36
20,21,40,15206,1,20,21
17,9,122,83068,0,32,40
12,11,145,48013,0,37,38
9,1,138,43640,0,40,48
16,20,165,10238,1,16,20
17,16,236,58355,0,32,33
3,1,106,84034,0,46,48
18,24,96,28186,1,18,24
4,6,125,10772,1,4,6
13,24,171,76732,1,13,24
11,3,145,68529,0,38,46
21,9,182,53422,0,28,40
11,3,170,23338,0,38,46
19,23,93,26343,1,19,23
23,18,132,88629,0,26,31
18,12,67,35796,0,31,37
17,6,104,86761,0,32,43
24,12,115,91334,0,25,37
8,9,209,47811,1,8,9
14,19,81,40045,1,14,19
7,5,181,60866,0,42,44
20,5,115,85905,0,29,44
14,24,77,35458,1,14,24
14,11,132,40650,0,35,38
7,20,155,18620,1,7,20
18,13,144,70006,0,31,36
8,23,171,39524,1,8,23
2,11,89,10548,1,2,11
5,14,179,69641,1,5,14
5,9,75,87118,1,5,9
14,24,49,39359,1,14,24
13,23,58,88149,1,13,23
8,24,49,73092,1,8,24
11,18,34,9548,1,11,18
2,7,179,43065,1,2,7
21,17,212,96192,0,28,32
5,9,89,65399,1,5,9
20,5,206,66389,0,29,44
2,3,182,27953,1,2,3
11,8,156,16866,0,38,41
5,23,126,17848,1,5,23
18,14,140,7395,0,31,35
15,5,4,56461,0,34,44
20,4,203,79020,0,29,45
12,17,267,75266,1,12,17
5,14,136,56860,1,5,14
7,13,94,99954,1,7,13
16,5,228,74951,0,33,44
21,13,117,63758,0,28,36
4,11,160,81637,1,4,11
14,22,127,66510,1,14,22
12,9,83,45718,0,37,40
13,8,83,67668,0,36,41
14,5,118,9169,0,35,44
23,14,150,59419,0,26,35
13,9,267,85965,0,36,40
21,9,177,87461,0,28,40
18,11,129,34554,0,31,38
5,12,135,12036,1,5,12
13,3,3,56489,0,36,46
16,23,209,24775,1,16,23
16,1,198,54373,0,33,48
13,8,35,34437,0,36,41
19,17,185,30017,0,30,32
19,5,118,83819,0,30,44
17,19,188,98566,1,17,19
12,19,59,65356,1,12,19
19,10,153,49147,0,30,39
19,7,39,86344,0,30,42
13,3,147,69994,0,36,46
14,7,215,83814,0,35,42
22,14,128,82120,0,27,35
13,6,61,18554,0,36,43
18,10,119,16814,0,31,39
13,11,169,37147,0,36,38
20,8,55,88567,0,29,41
18,5,163,10443,0,31,44
13,22,158,45247,1,13,22
5,16,144,74435,1,5,16
7,13,189,21599,1,7,13
15,21,79,53726,1,15,21
13,24,9,26083,1,13,24
17,7,157,13043,0,32,42
15,9,172,64118,0,34,40
4,19,216,36700,1,4,19
8,7,142,84953,0,41,42
13,5,117,90623,0,36,44
12,8,118,91939,0,37,41
23,17,60,11666,0,26,32
19,13,147,84251,0,30,36
16,24,62,22276,1,16,24
14,12,92,12547,0,35,37
13,24,124,43247,1,13,24
3,24,110,64087,1,3,24
13,6,194,85186,0,36,43
14,4,133,47949,0,35,45
14,21,130,30724,1,14,21
18,7,124,11047,0,31,42
19,4,210,49661,0,30,45
17,5,239,10572,0,32,44
12,19,258,38277,1,12,19
3,4,167,11081,1,3,4
5,24,225,72809,1,5,24
9,13,119,74721,1,9,13
2,23,144,11404,1,2,23
18,8,1,89592,0,31,41
4,3,227,30797,0,45,46
7,5,151,99991,0,42,44
8,14,225,90298,1,8,14
7,5,193,92426,0,42,44
2,7,154,15054,1,2,7
14,15,209,74019,1,14,15
20,22,190,90357,1,20,22
12,21,98,40500,1,12,21
3,13,140,47089,1,3,13
7,5,70,20535,0,42,44
4,6,103,46080,1,4,6
7,13,151,96839,1,7,13
2,21,25,23739,1,2,21
3,23,127,9408,1,3,23
4,23,108,66949,1,4,23
12,8,166,62762,0,37,41
3,5,208,80845,1,3,5
13,11,41,21217,0,36,38
24,14,141,41523,0,25,35
20,8,119,11265,0,29,41
7,14,72,33478,1,7,14
17,13,17,76491,0,32,36
17,15,176,55516,0,32,34
3,24,96,63071,1,3,24
21,14,179,97410,0,28,35
6,24,164,88159,1,6,24
3,6,33,2409,1,3,6
12,11,114,3222,0,37,38
14,15,43,75517,1,14,15
12,18,127,93263,1,12,18
19,13,139,33894,0,30,36
8,14,163,32213,1,8,14
14,4,128,22793,0,35,45
13,19,198,13645,1,13,19
7,5,192,88852,0,42,44
16,12,134,3946,0,33,37
13,24,127,17164,1,13,24
18,1,22,41611,0,31,48
13,9,90,91552,0,36,40
2,12,234,53253,1,2,12
13,12,131,1801,0,36,37
13,5,2,44977,0,36,44
24,12,138,76409,0,25,37
5,12,232,73658,1,5,12
21,9,180,34427,0,28,40
13,19,267,81750,1,13,19
12,18,179,44596,1,12,18
13,11,201,97231,0,36,38
19,14,119,39317,0,30,35
12,11,85,79316,0,37,38
18,3,14,953,0,31,46
18,4,251,87664,0,31,45
13,1,44,92943,0,36,48
24,4,162,1059,0,25,45
16,12,43,29395,0,33,37
13,11,212,24233,0,36,38
17,4,107,67257,0,32,45
12,21,104,19570,1,12,21
9,10,171,99886,1,9,10
24,4,112,7842,0,25,45
7,11,167,72687,1,7,11
8,19,118,67090,1,8,19
7,11,37,43121,1,7,11
16,18,232,47441,1,16,18
7,21,159,23476,1,7,21
12,7,41,18048,0,37,42
13,17,233,85424,1,13,17
13,2,211,96820,0,36,47
15,12,183,6301,0,34,37
23,11,166,98840,0,26,38
17,12,224,45051,0,32,37
24,12,62,36871,0,25,37
24,14,25,53484,0,25,35
7,22,134,55567,1,7,22
13,6,198,41468,0,36,43
11,22,39,78379,1,11,22
14,22,57,42513,1,14,22
11,3,281,5112,0,38,46
13,11,137,47630,0,36,38
7,14,76,56832,1,7,14
17,21,132,60305,1,17,21
13,17,127,82237,1,13,17
23,12,171,43559,0,26,37
21,1,62,79410,0,28,48
17,23,91,95388,1,17,23
14,12,213,83542,0,35,37
11,8,184,86817,0,38,41
5,21,142,60625,1,5,21
13,6,65,8909,0,36,43
13,7,262,99577,0,36,42
24,15,97,54406,0,25,34
18,11,89,73426,0,31,38
17,14,51,82561,0,32,35
23,13,186,21738,0,26,36
8,3,86,60418,0,41,46
20,15,55,7633,0,29,34
24,13,193,80760,0,25,36
18,11,17,9932,0,31,38
14,10,56,77613,0,35,39
7,5,131,90893,0,42,44
13,11,5,57512,0,36,38
13,12,199,98072,0,36,37
7,5,2,53336,0,42,44
16,11,194,91371,0,33,38
24,16,96,18905,0,25,33
17,9,86,9158,0,32,40
24,9,189,96307,0,25,40
23,14,158,29900,0,26,35
8,12,125,8558,1,8,12
23,1,73,21929,0,26,48
16,13,78,25074,0,33,36
12,24,52,6443,1,12,24
24,13,126,15875,0,25,36
12,11,65,54155,0,37,38
18,21,165,27264,1,18,21
5,9,176,1592,1,5,9
14,3,85,77105,0,35,46
13,11,222,36703,0,36,38
19,23,238,72397,1,19,23
3,9,44,21822,1,3,9
24,3,5,64573,0,25,46
17,1,293,93632,0,32,48
5,8,87,12827,1,5,8
18,8,140,16842,0,31,41
17,8,178,88360,0,32,41
19,12,138,29026,0,30,37
13,12,132,39487,0,36,37
8,6,162,98367,0,41,43
12,16,64,33624,1,12,16
7,6,153,83915,0,42,43
24,6,128,74561,0,25,43
13,23,211,43300,1,13,23
6,21,132,83846,1,6,21
24,8,114,51388,0,25,41
19,24,194,94556,1,19,24
2,18,248,57721,1,2,18
22,11,13,51718,0,27,38
13,11,94,13041,0,36,38
8,11,81,95609,1,8,11
12,4,108,2788,0,37,45
17,19,139,68240,1,17,19
13,9,145,88237,0,36,40
12,5,145,2357,0,37,44
12,24,52,40623,1,12,24
23,13,166,60636,0,26,36
13,19,131,6370,1,13,19
17,12,106,63558,0,32,37
13,24,200,41550,1,13,24
21,9,116,48976,0,28,40
13,11,98,59009,0,36,38
13,11,141,39344,0,36,38
13,5,90,79432,0,36,44
12,5,72,94764,0,37,44
13,8,115,71292,0,36,41
7,12,241,12276,1,7,12
19,12,78,4421,0,30,37
12,14,216,54403,1,12,14
7,6,135,86316,0,42,43
20,5,74,19496,0,29,44
11,9,154,44931,0,38,40
2,21,177,87779,1,2,21
11,9,183,15807,0,38,40
9,14,35,40569,1,9,14
17,12,55,2125,0,32,37
17,13,152,55370,0,32,36
15,20,171,92930,1,15,20
13,4,233,9977,0,36,45
13,14,58,95098,1,13,14
21,24,208,32884,1,21,24
5,11,118,65903,1,5,11
13,21,80,7646,1,13,21
3,14,213,30784,1,3,14
17,22,79,39436,1,17,22
6,7,88,72296,1,6,7
12,8,194,1022,0,37,41
15,4,111,43206,0,34,45
2,20,104,57182,1,2,20
24,6,4,35245,0,25,43
7,11,88,56098,1,7,11
4,14,126,22078,1,4,14
9,3,62,28809,0,40,46
12,5,84,91942,0,37,44
17,7,133,24187,0,32,42
3,21,27,67689,1,3,21
12,18,233,16930,1,12,18
20,15,176,97580,0,29,34
3,7,42,78140,1,3,7
23,21,57,60989,0,26,28
3,13,72,52920,1,3,13
3,19,192,62264,1,3,19
13,2,136,29177,0,36,47
16,11,177,25868,0,33,38
2,18,208,923,1,2,18
18,24,260,23120,1,18,24
3,9,156,67431,1,3,9
6,9,111,53717,1,6,9
24,12,90,57123,0,25,37
23,10,60,3319,0,26,39
8,4,41,13619,0,41,45
2,11,193,79228,1,2,11
12,19,234,70108,1,12,19
13,16,38,95347,1,13,16
4,13,159,57578,1,4,13
2,14,89,12682,1,2,14
13,4,152,80794,0,36,45
22,11,173,71949,0,27,38
16,15,183,46663,0,33,34
19,8,191,95063,0,30,41
12,3,103,86697,0,37,46
12,18,74,78049,1,12,18
13,11,146,49791,0,36,38
12,3,122,99279,0,37,46
21,14,211,1043,0,28,35
2,5,200,65916,1,2,5
18,12,171,9209,0,31,37
17,7,77,24903,0,32,42
2,11,174,42123,1,2,11
17,1,98,12481,0,32,48
16,5,121,34402,0,33,44
13,0,149,27717,0,36,49
20,12,124,26632,0,29,37
17,22,132,84682,1,17,22
4,8,131,27176,1,4,8
11,23,117,5047,1,11,23
12,5,147,83843,0,37,44
18,23,170,11199,1,18,23
7,22,53,34652,1,7,22
22,13,124,18607,0,27,36
5,2,135,55117,0,44,47
14,7,132,9558,0,35,42
3,9,117,51201,1,3,9
20,7,170,83469,0,29,42
13,11,8,52117,0,36,38
3,11,173,7031,1,3,11
14,12,136,26894,0,35,37
17,5,109,26940,0,32,44
22,5,3,64420,0,27,44
24,23,147,76995,0,25,26
15,14,24,19135,0,34,35
15,7,106,18248,0,34,42
22,5,276,27183,0,27,44
18,17,155,14902,0,31,32
7,9,126,71377,1,7,9
11,24,47,79835,1,11,24
18,8,120,25469,0,31,41
4,2,120,66475,0,45,47
19,5,123,47005,0,30,44
17,14,146,54246,0,32,35
7,5,156,60846,0,42,44
7,20,125,69209,1,7,20
13,1,209,89715,0,36,48
13,4,46,68375,0,36,45
24,5,75,45497,0,25,44
24,22,168,46088,0,25,27
22,19,135,59915,0,27,30
13,12,113,85692,0,36,37
2,7,216,71579,1,2,7
13,11,128,44196,0,36,38
14,11,83,78244,0,35,38
5,20,167,73097,1,5,20
17,21,130,15938,1,17,21
2,11,58,21286,1,2,11
13,6,209,18107,0,36,43
2,4,294,43697,1,2,4
17,7,157,52325,0,32,42
7,13,316,36168,1,7,13
2,1,132,86937,0,47,48
2,13,181,8776,1,2,13
19,9,106,93868,0,30,40
4,19,211,30848,1,4,19
13,19,47,3030,1,13,19
24,19,78,87390,0,25,30
13,19,63,33471,1,13,19
18,13,187,35012,0,31,36
11,18,154,35192,1,11,18
21,2,218,26064,0,28,47
11,21,259,93530,1,11,21
7,11,148,10216,1,7,11
5,11,40,43599,1,5,11
18,11,306,68777,0,31,38
22,6,167,86132,0,27,43
21,19,138,85872,0,28,30
8,9,104,95750,1,8,9
17,8,9,68929,0,32,41
20,5,124,34724,0,29,44
23,11,68,14336,0,26,38
11,3,180,5038,0,38,46
21,8,60,97964,0,28,41
11,4,48,42537,0,38,45
13,10,79,14001,0,36,39
15,19,221,72772,1,15,19
12,4,11,36504,0,37,45
4,21,141,70407,1,4,21
12,5,42,63999,0,37,44
2,3,151,51876,1,2,3
7,22,47,27058,1,7,22
19,12,62,2954,0,30,37
16,13,132,7705,0,33,36
17,13,92,777,0,32,36
13,2,132,65346,0,36,47
22,23,109,81695,1,22,23
21,20,136,90313,0,28,29
8,15,242,74118,1,8,15
13,9,6,5998,0,36,40
15,17,117,42474,1,15,17
14,13,74,14502,0,35,36
21,7,109,65004,0,28,42
13,15,234,24804,1,13,15
11,4,154,3047,0,38,45
15,12,75,69791,0,34,37
12,21,97,99464,1,12,21
3,24,46,4272,1,3,24
4,17,117,55226,1,4,17
15,21,125,35147,1,15,21
5,9,166,3656,1,5,9
6,24,57,40714,1,6,24
3,12,83,43297,1,3,12
18,24,182,66068,1,18,24
22,5,142,31939,0,27,44
17,13,173,22223,0,32,36
8,5,149,13422,0,41,44
24,11,48,38077,0,25,38
13,14,112,46076,1,13,14
3,24,106,52561,1,3,24
13,11,127,18713,0,36,38
4,18,135,82150,1,4,18
7,19,129,11096,1,7,19
12,11,112,96939,0,37,38
22,7,231,27261,0,27,42
4,13,9,35152,1,4,13
20,2,32,82056,0,29,47
4,13,86,44315,1,4,13
15,2,47,51409,0,34,47
21,11,14,62258,0,28,38
17,15,15,28030,0,32,34
24,5,67,19083,0,25,44
5,24,64,59110,1,5,24
11,13,81,62669,1,11,13
21,2,132,44364,0,28,47
15,10,89,16846,0,34,39
4,6,43,53992,1,4,6
6,4,160,79138,0,43,45
12,11,177,48549,0,37,38
19,9,157,27078,0,30,40
11,24,103,37486,1,11,24
18,6,167,57718,0,31,43
12,11,115,44598,0,37,38
14,4,172,93831,0,35,45
4,15,87,79821,1,4,15
7,4,123,26780,0,42,45
13,3,97,16083,0,36,46
24,21,89,65692,0,25,28
2,5,220,68627,1,2,5
6,4,227,37571,0,43,45
4,15,110,56660,1,4,15
1,11,147,57960,1,1,11
11,19,182,28078,1,11,19
11,13,82,3434,1,11,13
12,11,135,77068,0,37,38
14,3,167,1122,0,35,46
3,20,86,53308,1,3,20
3,4,276,3904,1,3,4
19,13,37,98680,0,30,36
